558,M,64.0,30.0,62.0,34.0,34.0,25.0,55.0,31.0,21.0,57.0,39.0,60.0,24.0,35.0,41.0,72.0,68.0,22.0,28.0,68.0
558,M,24.0,31.0,33.0,65.0,62.0,70.0,28.0,62.0,35.0,36.0,71.0,74.0,35.0,70.0,48.0,22.0,33.0,28.0,67.0,67.0
558,M,23.0,23.0,46.0,75.0,29.0,60.0,48.0,74.0,37.0,76.0,68.0,59.0,24.0,71.0,33.0,61.0,23.0,69.0,47.0,72.0
558,M,71.0,66.0,26.0,21.0,40.0,27.0,45.0,43.0,63.0,66.0,81.0,65.0,68.0,73.0,73.0,73.0,61.0,65.0,83.0,64.0
558,M,38.0,64.0,35.0,37.0,26.0,35.0,21.0,24.0,37.0,23.0,67.0,63.0,57.0,72.0,52.0,55.0,28.0,27.0,38.0,28.0
559,M,33.0,38.0,27.0,40.0,75.0,47.0,69.0,60.0,51.0,53.0,53.0,72.0,63.0,27.0,34.0,24.0,32.0,22.0,82.0,37.0
559,M,26.0,49.0,60.0,75.0,80.0,75.0,63.0,73.0,20.0,38.0,28.0,20.0,20.0,35.0,32.0,23.0,62.0,67.0,33.0,68.0
559,M,20.0,61.0,82.0,26.0,45.0,31.0,22.0,61.0,27.0,26.0,57.0,29.0,58.0,31.0,39.0,44.0,21.0,68.0,20.0,49.0
559,M,26.0,48.0,27.0,61.0,41.0,75.0,72.0,76.0,78.0,27.0,77.0,71.0,35.0,73.0,52.0,23.0,45.0,30.0,25.0,39.0
559,M,22.0,49.0,23.0,36.0,23.0,55.0,71.0,29.0,37.0,75.0,41.0,23.0,25.0,45.0,61.0,44.0,39.0,52.0,69.0,25.0
559,M,22.0,64.0,81.0,53.0,22.0,47.0,26.0,45.0,20.0,51.0,26.0,63.0,26.0,69.0,26.0,51.0,56.0,76.0,49.0,41.0
559,M,23.0,32.0,37.0,31.0,35.0,32.0,27.0,76.0,51.0,29.0,20.0,72.0,66.0,47.0,55.0,25.0,27.0,74.0,25.0,25.0
559,M,24.0,42.0,33.0,21.0,21.0,65.0,31.0,51.0,54.0,28.0,45.0,75.0,24.0,21.0,24.0,30.0,69.0,41.0,69.0,20.0
559,M,37.0,27.0,46.0,20.0,71.0,20.0,37.0,42.0,67.0,27.0,74.0,30.0,20.0,39.0,79.0,27.0,54.0,42.0,35.0,21.0
559,M,23.0,27.0,50.0,69.0,42.0,65.0,78.0,71.0,42.0,35.0,21.0,68.0,21.0,39.0,40.0,76.0,22.0,64.0,45.0,61.0
560,F,22.0,76.0,28.0,72.0,24.0,76.0,77.0,66.0,40.0,57.0,39.0,55.0,28.0,44.0,62.0,68.0,37.0,37.0,79.0,32.0
560,F,96.0,96.0,126.0,205.0,257.0,40.0,114.0,202.0,128.0,212.0,84.0,78.0,130.0,67.0,156.0,40.0,83.0,138.0,76.0,148.0
560,F,51.0,34.0,50.0,36.0,46.0,72.0,31.0,64.0,45.0,26.0,80.0,68.0,22.0,60.0,56.0,56.0,33.0,59.0,71.0,50.0
560,F,31.0,59.0,76.0,32.0,42.0,54.0,34.0,22.0,32.0,21.0,36.0,23.0,80.0,60.0,37.0,48.0,29.0,51.0,58.8,27.599999999999998
560,F,56.0,50.0,39.0,54.0,45.0,59.0,56.0,54.0,23.0,35.0,44.0,57.0,29.0,74.0,70.0,22.0,52.0,43.0,51.0,51.0
560,F,82.0,40.0,60.0,55.0,60.0,52.0,83.0,76.0,58.0,53.0,45.0,74.0,51.0,68.0,79.0,64.0,25.0,63.0,64.0,71.0
560,F,78.0,44.0,46.0,39.0,70.0,43.0,26.0,32.0,27.0,30.0,51.0,36.0,53.0,47.0,38.0,39.0,44.0,39.0,71.0,66.0
560,F,75.0,47.0,60.0,35.0,51.0,74.0,83.0,73.0,39.0,46.0,40.0,57.0,74.0,28.0,75.0,37.0,52.0,71.0,73.0,49.0
560,F,64.0,25.0,50.0,75.0,69.0,62.0,70.0,60.0,69.0,35.0,54.0,72.0,47.0,31.0,56.0,65.0,53.0,68.0,67.0,72.0
560,F,62.0,27.0,25.0,67.0,39.0,70.0,21.0,30.0,24.0,71.0,38.0,72.0,65.0,48.0,74.0,23.0,47.0,66.0,83.0,57.0
561,M,34.0,41.0,35.0,28.0,35.0,67.0,28.0,40.0,33.0,46.0,42.0,38.0,30.0,75.0,25.0,53.0,33.0,65.0,34.0,62.0
561,M,20.0,63.0,21.0,26.0,20.0,51.0,50.0,74.0,31.0,22.0,50.0,64.0,43.0,74.0,43.0,63.0,39.0,34.0,44.0,72.0
561,M,55.0,69.0,53.0,69.0,48.0,71.0,33.0,35.0,46.0,30.0,66.0,67.0,62.0,63.0,25.0,60.0,27.0,54.0,25.0,69.0
561,M,30.0,60.0,81.0,29.0,34.0,21.0,24.0,42.0,46.0,56.0,37.0,48.0,79.0,29.0,78.0,44.0,80.0,31.0,29.0,30.0
561,M,26.0,63.0,34.0,53.0,36.0,44.0,32.0,47.0,33.0,51.0,27.0,61.0,22.0,46.0,38.0,22.0,40.0,66.0,80.0,40.0
561,M,20.0,23.0,26.0,21.0,31.0,75.0,23.0,56.0,23.0,24.0,20.0,29.0,29.0,72.0,26.0,74.0,25.0,72.0,45.0,75.0
561,M,21.0,34.0,22.0,69.0,21.0,32.0,82.0,66.0,65.0,50.0,81.0,54.0,25.0,28.0,49.0,49.0,48.0,38.0,43.0,34.0
561,M,27.0,26.0,26.0,31.0,21.0,26.0,34.0,37.0,40.0,28.0,31.0,24.0,29.0,30.0,41.0,65.0,38.0,37.0,49.0,36.0
561,M,33.0,50.0,47.0,69.0,41.0,53.0,36.0,29.0,64.0,20.0,79.0,62.0,74.0,21.0,72.0,21.0,22.0,37.0,63.0,57.0
561,M,26.0,48.0,29.0,52.0,27.0,73.0,26.0,38.0,34.0,37.0,55.0,20.0,34.0,26.0,30.0,34.0,63.0,20.0,22.0,74.0
562,F,31.0,45.0,28.0,42.0,34.8,72.0,26.0,41.0,34.0,35.0,32.0,51.0,28.0,48.0,58.0,33.0,53.0,58.0,83.0,72.0
562,F,23.0,74.0,31.0,36.0,37.0,58.0,32.0,28.0,23.0,28.0,34.0,22.0,21.0,74.0,80.0,48.0,74.0,46.0,31.0,38.0
562,F,30.0,23.0,31.0,21.0,57.0,35.0,45.0,38.0,45.0,28.0,73.0,27.0,41.0,31.0,48.0,36.0,32.0,66.0,62.0,29.0
562,F,36.0,71.0,29.0,52.0,55.0,65.0,81.0,53.0,68.0,39.0,75.0,57.0,48.0,65.0,76.0,49.0,47.0,52.0,43.0,62.0
562,F,30.0,47.0,31.0,56.0,33.0,56.0,39.0,26.0,38.0,20.0,36.0,29.0,50.0,27.0,36.0,45.0,68.0,22.0,32.0,54.0
562,F,22.0,62.0,21.0,45.0,24.0,59.0,32.0,72.0,22.0,33.0,28.0,33.0,23.0,22.0,82.0,37.0,81.0,21.0,75.0,36.0
562,F,26.0,32.0,45.0,21.0,56.0,22.0,38.0,66.0,34.0,67.0,25.0,44.0,30.0,32.0,66.0,74.0,28.0,32.0,29.0,68.0
562,F,23.0,39.0,27.0,28.0,30.0,75.0,69.0,42.0,20.0,54.0,29.0,29.0,44.0,39.0,57.0,47.0,44.0,41.0,83.0,26.0
562,F,42.0,74.0,39.0,24.0,21.0,56.0,31.0,27.0,53.0,75.0,29.0,48.0,29.0,39.0,29.0,54.0,28.799999999999997,38.4,77.0,33.0
562,F,70.0,27.0,62.0,26.0,44.0,41.0,55.0,42.0,26.0,67.0,46.0,38.0,53.0,47.0,71.0,36.0,30.0,53.0,44.0,51.0
563,M,23.0,28.0,45.0,39.0,26.0,28.0,65.0,57.0,64.0,52.0,61.0,69.0,42.0,39.0,55.0,67.0,74.0,62.0,65.0,45.0
563,M,27.0,23.0,29.0,23.0,32.0,35.0,26.0,63.0,65.0,32.0,47.0,68.0,25.0,54.0,21.0,65.0,37.0,45.0,34.0,62.0
563,M,77.0,49.0,35.0,57.0,53.0,56.0,25.0,70.0,50.0,35.0,66.0,42.0,54.0,54.0,74.0,34.0,71.0,36.0,46.0,35.0
563,M,26.0,31.0,42.0,61.0,34.0,21.0,31.0,39.0,49.0,57.0,23.0,74.0,36.0,25.0,20.0,70.0,51.0,65.0,36.0,50.0
563,M,39.0,23.0,37.0,76.0,53.0,22.0,40.0,65.0,76.0,26.0,46.0,75.0,69.0,21.0,59.0,45.0,79.0,22.0,28.0,45.0
563,M,24.0,54.0,70.0,56.0,51.0,55.0,55.0,50.0,30.0,68.0,21.0,44.0,23.0,34.0,58.0,68.0,64.0,45.0,48.0,76.0
563,M,36.0,53.0,60.0,20.0,42.0,35.0,78.0,30.0,35.0,75.0,61.0,72.0,53.0,30.0,51.0,37.0,53.0,24.0,68.0,41.0
563,M,49.0,20.0,21.0,37.0,78.0,52.0,73.0,21.0,67.0,49.0,27.0,28.0,37.0,75.0,59.0,34.0,29.0,53.0,83.0,54.0
563,M,40.0,23.0,56.0,29.0,64.0,28.0,24.0,20.0,65.0,76.0,52.0,27.0,75.0,37.0,61.0,23.0,65.0,42.0,39.0,25.0
563,M,26.0,67.0,24.0,73.0,32.0,68.0,59.0,28.0,31.0,61.0,22.0,43.0,54.0,70.0,39.0,41.0,79.0,33.0,54.0,61.0
564,M,43.0,40.0,43.0,72.0,46.0,51.0,30.0,42.0,35.0,73.0,46.0,47.0,82.0,20.0,26.0,29.0,40.0,36.0,76.0,72.0
564,M,32.0,65.0,26.0,47.0,26.0,45.0,45.0,42.0,21.0,54.0,37.0,43.0,69.0,52.0,56.0,71.0,45.0,38.0,74.0,70.0
564,M,21.0,46.0,30.0,75.0,65.0,20.0,82.0,25.0,65.0,59.0,34.0,76.0,24.0,41.0,34.0,32.0,50.0,26.0,32.0,26.0
564,M,30.0,38.0,35.0,57.0,69.0,28.0,51.0,63.0,52.0,20.0,77.0,66.0,74.0,22.0,33.0,63.0,29.0,59.0,25.0,32.0
564,M,28.0,72.0,23.0,69.0,25.0,69.0,30.0,56.0,40.0,49.0,26.0,39.0,23.0,42.0,59.0,31.0,80.0,22.0,47.0,35.0
564,M,32.0,69.0,33.0,39.0,37.0,31.0,73.0,40.0,73.0,38.0,46.0,72.0,78.0,61.0,65.0,73.0,32.0,76.0,40.0,49.0
564,M,48.0,32.0,48.0,37.0,44.0,43.0,34.0,48.0,38.0,46.0,47.0,76.0,32.0,45.0,64.0,56.0,34.0,41.0,41.0,36.0
564,M,23.0,23.0,23.0,25.0,31.0,58.0,27.0,75.0,25.0,23.0,24.0,44.0,24.0,70.0,47.0,22.0,45.0,50.0,40.0,39.0
564,M,34.0,39.0,56.0,63.0,31.0,65.0,71.0,22.0,35.0,32.0,41.0,34.0,77.0,37.0,39.0,26.0,26.0,58.0,46.0,35.0
564,M,49.0,26.0,48.0,29.0,61.0,63.0,21.0,43.0,37.0,74.0,67.0,76.0,60.0,29.0,67.0,51.0,81.0,64.0,27.0,62.0
565,M,20.0,50.0,30.0,72.0,72.0,23.0,72.0,38.0,24.0,24.0,39.0,41.0,61.0,37.0,76.0,38.0,80.0,42.0,28.0,44.0
565,M,36.0,27.0,21.0,63.0,25.0,58.0,57.0,36.0,64.0,45.0,28.0,50.0,72.0,76.0,53.0,27.0,43.0,47.0,71.0,69.0
565,M,32.0,59.0,27.0,27.0,23.0,76.0,48.0,49.0,22.0,28.0,80.0,21.0,24.0,24.0,37.0,59.0,24.0,69.6,20.0,70.0
565,M,31.0,27.0,75.0,73.0,50.0,24.0,20.0,61.0,60.0,43.0,74.0,75.0,20.0,26.0,23.0,58.0,49.0,22.0,24.0,65.0
565,M,23.0,37.0,70.0,21.0,30.0,24.0,42.0,67.0,81.0,72.0,80.0,49.0,49.0,62.0,28.0,59.0,79.0,58.0,72.0,68.0
565,M,21.0,24.0,37.0,22.0,39.0,33.0,42.0,30.0,41.0,72.0,47.0,61.0,29.0,70.0,37.0,54.0,37.0,70.0,35.0,70.0
565,M,24.0,69.0,37.0,43.0,23.0,31.0,24.0,36.0,42.0,26.0,53.0,31.0,50.0,26.0,57.0,36.0,52.0,29.0,32.0,24.0
565,M,28.0,21.0,20.0,24.0,51.0,58.0,74.0,48.0,75.0,42.0,80.0,37.0,79.0,43.0,43.0,59.0,72.0,48.0,76.0,37.0
565,M,23.0,37.0,49.0,43.0,83.0,22.0,69.0,33.0,77.0,53.0,77.0,74.0,22.0,49.0,25.0,34.0,42.0,21.0,24.0,26.4
565,M,26.0,74.0,34.0,68.0,20.0,43.0,36.0,66.0,47.0,76.0,32.0,62.0,33.0,54.0,36.0,59.0,35.0,27.0,61.0,74.0
566,M,35.0,61.0,74.0,70.0,27.0,61.0,73.0,73.0,77.0,76.0,25.0,70.0,24.0,43.0,25.0,21.0,58.0,58.0,32.0,58.0
566,M,34.0,44.0,24.0,54.0,26.0,34.0,78.0,22.0,29.0,49.0,31.0,31.0,57.0,62.0,77.0,20.0,31.0,61.0,73.0,27.0
566,M,73.0,53.0,66.0,50.0,26.0,34.0,39.0,67.0,79.0,56.0,22.0,48.0,37.0,66.0,35.0,22.0,32.0,68.0,31.0,21.0
566,M,43.0,31.0,47.0,29.0,23.0,24.0,36.0,75.0,28.0,20.0,33.0,51.0,40.0,66.0,28.0,31.0,32.0,57.0,52.0,65.0
566,M,29.0,29.0,62.0,26.0,26.0,65.0,27.0,58.0,28.0,50.0,33.0,56.0,37.0,25.0,25.0,40.0,25.0,53.0,56.0,25.0
566,M,23.0,28.0,21.0,66.0,28.0,26.0,58.0,46.0,29.0,60.0,65.0,54.0,31.0,33.0,67.0,59.0,64.0,60.0,74.0,41.0
566,M,61.0,34.0,27.0,72.0,27.0,65.0,29.0,59.0,39.0,46.0,58.0,36.0,76.0,40.0,24.0,61.0,24.0,54.0,28.0,50.0
566,M,21.0,28.0,81.0,48.0,34.0,24.0,82.0,26.0,70.0,75.0,65.0,28.0,81.0,39.0,60.0,29.0,60.0,36.0,83.0,47.0
566,M,22.0,51.0,66.0,53.0,22.0,30.0,21.0,68.0,79.0,52.0,77.0,45.0,20.0,59.0,78.0,54.0,83.0,27.0,52.0,44.0
566,M,23.0,51.0,27.0,49.0,28.0,25.0,29.0,54.0,31.0,66.0,32.0,68.0,25.0,71.0,26.0,57.0,36.0,36.0,68.0,22.0
567,M,80.0,26.0,82.0,26.0,46.0,23.0,33.0,46.0,25.0,25.0,45.0,38.0,74.0,60.0,66.0,20.0,73.0,40.0,45.0,74.0
567,M,52.0,75.0,80.0,62.0,69.0,57.0,34.0,35.0,71.0,22.0,26.0,71.0,20.0,46.0,37.0,45.0,51.0,39.0,28.0,48.0
567,M,37.0,25.0,20.0,65.0,37.0,23.0,58.0,75.0,38.0,62.0,24.0,43.0,21.0,76.0,28.0,60.0,75.0,40.0,24.0,56.0
567,M,56.0,35.0,62.0,33.0,40.0,43.0,47.0,75.0,35.0,49.0,76.0,52.0,28.0,73.0,40.0,49.0,74.0,22.0,67.0,23.0
567,M,60.0,44.0,58.0,73.0,34.0,40.0,21.0,74.0,63.0,54.0,63.0,56.0,22.0,61.0,48.0,25.0,73.0,53.0,63.0,59.0
567,M,28.0,46.0,51.0,29.0,45.0,28.0,36.0,68.0,64.0,25.0,45.0,53.0,58.0,70.0,21.0,26.0,67.0,76.0,57.0,29.0
567,M,27.0,22.0,25.0,21.0,49.0,50.0,70.0,33.0,66.0,32.0,65.0,48.0,66.0,42.0,63.0,40.0,23.0,34.0,62.0,55.0
567,M,25.0,30.0,58.0,37.0,20.0,57.0,30.0,31.0,59.0,56.0,69.0,24.0,75.0,41.0,26.0,38.0,55.199999999999996,45.6,74.0,54.0
567,M,68.0,31.0,21.0,31.0,29.0,73.0,21.0,33.0,65.0,65.0,72.0,65.0,60.0,42.0,45.0,45.0,47.0,20.0,63.0,42.0
567,M,28.0,26.0,26.0,58.0,30.0,73.0,41.0,67.0,47.0,49.0,47.0,28.0,50.0,50.0,36.0,25.0,39.0,28.0,74.0,36.0
568,M,43.0,76.0,34.0,58.0,35.0,44.0,33.0,70.0,30.0,73.0,69.0,24.0,31.0,71.0,45.0,73.0,57.0,64.0,83.0,48.0
568,M,53.0,36.0,49.0,48.0,83.0,48.0,52.0,53.0,57.0,28.0,58.0,30.0,47.0,30.0,47.0,50.0,80.0,44.0,37.0,44.0
568,M,34.0,41.0,32.0,23.0,34.0,64.0,20.0,34.0,30.0,31.0,41.0,47.0,41.0,21.0,21.0,55.0,25.0,27.0,44.0,73.0
568,M,49.0,21.0,35.0,43.0,62.0,49.0,34.0,50.0,33.0,53.0,80.0,76.0,32.0,34.0,48.0,33.0,53.0,68.0,32.0,23.0
568,M,38.0,72.0,24.0,63.0,42.0,25.0,50.0,50.0,31.0,29.0,34.0,45.0,37.0,56.0,66.0,29.0,35.0,23.0,32.0,50.0
568,M,21.0,40.0,22.0,43.0,57.0,29.0,33.0,54.0,58.0,44.0,58.0,55.0,42.0,44.0,37.0,20.0,40.0,60.0,31.0,31.0
568,M,44.0,60.0,61.0,70.0,27.0,59.0,59.0,71.0,69.0,26.0,26.0,30.0,25.0,44.0,82.0,69.0,59.0,56.0,69.0,24.0
568,M,38.0,62.0,75.0,69.0,47.0,23.0,31.0,64.0,63.0,43.0,38.0,72.0,48.0,68.0,73.0,72.0,74.0,60.0,46.0,64.0
568,M,25.0,54.0,38.0,35.0,30.0,38.0,68.0,66.0,47.0,33.0,50.0,39.0,66.0,55.0,63.0,28.0,49.0,34.0,55.0,30.0
568,M,48.0,32.0,36.0,28.0,24.0,53.0,26.0,54.0,60.0,50.0,53.0,40.0,57.0,42.0,22.0,73.0,33.0,61.0,63.0,22.0
569,M,27.0,45.0,24.0,69.0,39.0,20.0,32.0,27.0,36.0,23.0,42.0,23.0,38.0,33.0,33.0,72.0,30.0,40.0,25.0,33.0
569,M,47.0,37.0,24.0,69.0,31.0,52.0,23.0,21.0,37.0,69.0,61.0,25.0,20.0,24.0,76.0,53.0,58.0,21.0,67.0,50.0
569,M,33.0,32.0,34.0,34.0,36.0,29.0,82.0,28.0,28.0,46.0,24.0,42.0,31.0,50.0,25.0,68.0,33.0,50.0,65.0,71.0
569,M,32.0,70.0,31.0,60.0,30.0,67.0,65.0,54.0,44.0,49.0,73.0,39.0,39.0,53.0,72.0,57.0,31.2,63.599999999999994,34.0,55.0
569,M,27.0,47.0,38.0,44.0,35.0,22.0,24.0,50.0,36.0,27.0,39.0,59.0,26.0,41.0,69.0,23.0,25.0,48.0,46.0,70.0
569,M,23.0,38.0,51.0,31.0,24.0,75.0,32.0,36.0,20.0,39.0,20.0,54.0,56.0,34.0,54.0,28.0,52.0,29.0,39.0,22.0
569,M,39.0,67.0,37.0,68.0,29.0,65.0,26.0,60.0,35.0,71.0,57.0,31.0,74.0,40.0,53.0,50.0,51.0,38.0,60.0,41.0
569,M,23.0,38.0,29.0,64.0,27.0,29.0,83.0,30.0,72.0,36.0,49.0,47.0,81.0,33.0,26.4,28.799999999999997,72.0,40.0,69.0,35.0
569,M,21.0,61.0,60.0,22.0,71.0,23.0,81.0,31.0,83.0,32.0,42.0,44.0,57.0,38.0,29.0,59.0,54.0,47.0,62.0,32.0
569,M,31.0,28.0,21.0,65.0,21.0,41.0,24.0,20.0,24.0,62.0,31.0,26.0,26.0,22.0,60.0,49.0,47.0,76.0,39.0,23.0
570,M,61.0,59.0,78.0,62.0,51.0,57.0,65.0,64.0,65.0,54.0,82.0,58.0,51.0,62.0,55.0,56.0,82.0,63.0,65.0,59.0
570,M,41.0,35.0,29.0,50.0,30.0,63.0,37.0,75.0,34.0,68.0,27.0,42.0,27.0,36.0,29.0,27.0,33.0,37.0,35.0,75.0
570,M,28.0,24.0,25.0,35.0,36.0,67.0,43.0,32.0,33.0,71.0,31.0,43.0,27.599999999999998,57.599999999999994,62.0,29.0,40.0,64.0,24.0,58.8
570,M,38.0,74.0,33.0,76.0,29.0,25.0,35.0,71.0,29.0,62.0,75.0,75.0,31.0,24.0,24.0,69.0,30.0,25.2,37.0,68.0
570,M,29.0,73.0,40.0,28.0,34.0,46.0,42.0,24.0,32.0,39.0,33.0,69.0,33.0,34.0,40.0,21.0,31.0,24.0,39.0,37.0
570,M,59.0,35.0,53.0,38.0,56.0,33.0,24.0,74.0,41.0,42.0,52.0,71.0,67.0,72.0,57.0,38.0,71.0,54.0,66.0,57.0
570,M,75.0,20.0,35.0,33.0,66.0,21.0,41.0,31.0,78.0,37.0,68.0,22.0,73.0,59.0,28.799999999999997,42.0,40.0,20.0,41.0,23.0
570,M,83.0,54.0,25.0,67.0,57.0,28.0,79.0,56.0,53.0,45.0,40.0,58.0,50.0,64.0,66.0,32.0,71.0,35.0,76.0,67.0
570,M,36.0,23.0,30.0,48.0,27.0,47.0,26.0,58.0,61.0,23.0,49.0,28.0,66.0,20.0,31.0,37.0,76.0,65.0,28.0,74.0
570,M,40.0,66.0,82.0,53.0,48.0,48.0,46.0,49.0,81.0,31.0,25.0,49.0,64.0,27.0,30.0,47.0,33.0,45.0,81.0,41.0
571,F,25.0,33.0,20.0,52.0,28.0,22.0,29.0,69.0,23.0,21.0,21.0,50.0,58.0,71.0,82.0,62.0,29.0,75.0,42.0,72.0
571,F,50.0,35.0,37.0,43.0,68.0,35.0,67.0,20.0,35.0,56.0,41.0,66.0,76.0,20.0,64.0,20.0,29.0,47.0,61.0,39.0
571,F,82.0,32.0,69.0,28.0,67.0,29.0,78.0,72.0,20.0,72.0,70.0,23.0,68.0,21.0,78.0,21.0,81.0,75.0,27.0,76.0
571,F,74.0,72.0,20.0,52.0,20.0,54.0,59.0,75.0,36.0,75.0,25.0,25.0,41.0,21.0,69.0,58.0,60.0,48.0,40.0,73.0
571,F,78.0,74.0,32.0,21.0,58.0,22.0,27.0,63.0,24.0,56.0,82.0,47.0,82.0,76.0,67.0,25.0,79.0,32.0,58.0,31.0
571,F,33.0,58.0,29.0,76.0,24.0,24.0,21.0,30.0,78.0,76.0,80.0,66.0,23.0,27.0,23.0,63.0,82.0,47.0,54.0,27.0
571,F,36.0,35.0,26.0,45.0,49.0,70.0,79.0,28.0,33.0,27.0,59.0,76.0,31.0,40.0,72.0,76.0,36.0,23.0,83.0,22.0
571,F,46.0,35.0,25.0,73.0,20.0,25.0,22.0,68.0,79.0,38.0,27.0,73.0,68.0,42.0,73.0,40.0,79.0,32.0,79.0,30.0
571,F,25.0,23.0,22.0,63.0,83.0,67.0,36.0,75.0,78.0,66.0,22.0,36.0,79.0,75.0,76.0,52.0,22.0,38.0,38.0,75.0
571,F,28.0,41.0,25.0,64.0,63.0,72.0,21.0,28.0,24.0,20.0,60.0,22.0,50.0,39.0,62.0,57.0,21.0,26.0,33.0,29.0
572,F,20.0,76.0,29.0,28.0,28.0,56.0,81.0,66.0,48.0,63.0,20.0,47.0,36.0,70.0,71.0,67.0,30.0,64.0,51.0,28.0
572,F,63.0,76.0,32.0,68.0,81.0,73.0,83.0,74.0,27.0,50.0,24.0,20.0,69.0,40.0,71.0,44.0,30.0,40.0,34.0,68.0
572,F,24.0,73.0,83.0,28.0,34.0,22.0,39.0,21.0,21.0,64.0,21.0,34.0,82.0,33.0,39.0,32.0,26.0,28.0,22.0,69.0
572,F,22.0,68.0,61.0,76.0,76.0,69.0,71.0,73.0,20.0,57.0,33.0,21.0,30.0,73.0,65.0,25.0,59.0,76.0,69.0,72.0
572,F,36.0,36.0,28.0,69.0,30.0,35.0,64.0,30.0,49.0,54.0,56.0,22.0,74.0,72.0,57.0,35.0,26.0,39.0,34.0,32.0
572,F,21.0,26.0,39.0,57.0,21.0,68.0,22.0,30.0,82.0,39.0,29.0,62.0,82.0,33.0,25.0,27.0,69.0,23.0,65.0,53.0
572,F,78.0,54.0,34.0,72.0,33.0,65.0,36.0,44.0,25.0,64.0,21.0,67.0,31.0,75.0,38.0,38.0,33.0,76.0,43.0,31.0
572,F,25.0,72.0,34.0,65.0,28.0,64.0,82.0,74.0,64.0,36.0,20.0,26.0,72.0,42.0,65.0,44.0,21.0,74.0,65.0,38.0
572,F,25.0,29.0,29.0,62.0,36.0,67.0,77.0,71.0,71.0,66.0,33.0,69.0,67.0,60.0,47.0,45.0,39.0,33.0,72.0,64.0
572,F,83.0,47.0,53.0,34.0,82.0,53.0,49.0,57.0,57.0,33.0,54.0,21.0,73.0,34.0,80.0,44.0,61.0,68.0,64.0,58.0
573,F,55.0,20.0,65.0,21.0,55.0,22.0,61.0,23.0,60.0,28.0,29.0,60.0,20.0,35.0,72.0,30.0,31.0,60.0,72.0,52.0
573,F,48.0,72.0,81.0,26.0,28.0,66.0,33.0,73.0,83.0,27.0,81.0,63.0,83.0,25.0,37.0,69.0,23.0,37.0,75.0,47.0
573,F,25.0,56.0,51.0,30.0,57.0,34.0,50.0,65.0,50.0,61.0,21.0,58.0,78.0,27.0,37.0,74.0,42.0,32.0,50.0,70.0
573,F,28.0,64.0,76.0,21.0,67.0,71.0,31.0,58.0,77.0,39.0,39.0,42.0,72.0,21.0,39.0,30.0,73.0,56.0,35.0,73.0
573,F,50.0,43.0,47.0,49.0,31.0,66.0,25.0,39.0,27.0,31.0,21.0,58.0,38.0,43.0,72.0,76.0,32.0,24.0,79.0,60.0
573,F,76.0,48.0,81.0,59.0,56.0,74.0,22.0,69.0,35.0,76.0,36.0,73.0,45.0,27.0,76.0,42.0,47.0,37.0,61.0,42.0
573,F,20.0,47.0,82.0,75.0,43.0,57.0,63.0,25.0,77.0,33.0,76.0,74.0,61.0,70.0,58.0,65.0,64.0,68.0,37.0,26.0
573,F,24.0,24.0,57.0,68.0,48.0,67.0,42.0,65.0,40.0,73.0,48.0,70.0,74.0,73.0,77.0,62.0,64.0,62.0,43.0,75.0
573,F,72.0,50.0,60.0,73.0,63.0,22.0,66.0,72.0,71.0,23.0,42.0,22.0,46.0,42.0,49.0,26.0,69.0,24.0,30.0,75.0
573,F,26.0,76.0,75.0,44.0,28.0,73.0,20.0,31.0,74.0,54.0,39.0,40.0,20.0,38.0,43.0,49.0,83.0,47.0,35.0,41.0
574,F,83.0,60.0,55.0,66.0,20.0,38.0,59.0,20.0,32.0,68.0,33.0,45.0,75.0,75.0,35.0,21.0,28.0,23.0,28.0,70.0
574,F,81.0,31.0,80.0,70.0,31.0,22.0,47.0,67.0,43.0,42.0,42.0,64.0,48.0,58.0,61.0,34.0,46.0,60.0,42.0,33.0
574,F,29.0,31.0,48.0,65.0,82.0,42.0,47.0,63.0,29.0,33.0,54.0,27.0,39.0,40.0,55.0,56.0,68.0,33.0,46.0,44.0
574,F,32.0,39.0,30.0,52.0,35.0,47.0,34.0,76.0,73.0,70.0,82.0,72.0,73.0,68.0,70.0,64.0,58.0,27.0,39.0,20.0
574,F,61.0,23.0,20.0,68.0,21.0,54.0,26.0,30.0,82.0,36.0,80.0,36.0,34.0,25.0,66.0,50.0,29.0,32.0,73.0,47.0
574,F,41.0,51.0,27.0,49.0,40.0,46.0,27.0,42.0,35.0,71.0,27.0,75.0,37.0,75.0,82.0,21.0,23.0,55.0,29.0,49.0
574,F,52.0,29.0,24.0,47.0,32.0,37.0,65.0,20.0,29.0,39.0,22.0,76.0,61.0,67.0,45.0,70.0,36.0,30.0,51.0,41.0
574,F,62.0,53.0,83.0,28.0,55.0,24.0,26.0,36.0,79.0,62.0,35.0,30.0,64.0,22.0,69.0,55.0,77.0,65.0,54.0,70.0
574,F,22.0,27.0,56.0,27.0,69.0,42.0,65.0,31.0,79.0,66.0,69.0,37.0,44.0,55.0,62.0,31.0,71.0,26.0,48.0,72.0
574,F,51.0,72.0,51.0,69.0,72.0,53.0,21.0,39.0,38.0,21.0,23.0,54.0,70.0,21.0,53.0,73.0,64.0,58.0,49.0,61.0
575,M,46.0,63.0,64.0,59.0,70.0,42.0,78.0,36.0,26.0,39.0,22.0,37.0,51.0,55.0,30.0,21.0,44.0,25.0,47.0,49.0
